order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-001046,2026-07-08,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Latin America,2,75.00,10.0,135.00,Refunded
ORD-001047,2026-07-06,Evan Hughes,evan.h@example.com,Ergonomic Mesh Chair,Furniture,Europe,4,350.00,15.0,1190.00,Completed
ORD-001048,2026-04-12,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Latin America,1,19.99,5.0,18.99,Refunded
ORD-001049,2026-05-26,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Europe,4,599.00,0.0,2396.00,Completed
ORD-001050,2026-04-03,Charlie Zhang,charlie.z@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,0.0,75.00,Completed
ORD-001051,2026-08-03,Bob Martinez,bob.m@example.com,MacBook Pro 16,Electronics,Asia Pacific,1,2499.00,5.0,2374.05,Pending
ORD-001052,2026-06-13,Charlie Zhang,charlie.z@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,3,75.00,20.0,180.00,Refunded
ORD-001053,2026-04-26,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,0.0,399.00,Completed
ORD-001054,2026-09-08,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,15.0,102.00,Completed
ORD-001055,2026-08-30,Bob Martinez,bob.m@example.com,MacBook Pro 16,Electronics,Asia Pacific,4,2499.00,5.0,9496.20,Completed
ORD-001056,2026-07-01,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,5.0,427.50,Completed
ORD-001057,2026-08-06,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,Europe,1,2499.00,15.0,2124.15,Completed
ORD-001058,2026-05-02,Diana Prince,diana.p@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Completed
ORD-001059,2026-09-02,Fiona Gallagher,fiona.g@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,3,89.00,5.0,253.65,Completed
ORD-001060,2026-03-29,Bob Martinez,bob.m@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,5.0,13.77,Pending
ORD-001061,2026-04-20,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,10.0,405.00,Completed
ORD-001062,2026-04-10,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,2,299.00,10.0,538.20,Refunded
ORD-001063,2026-07-01,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Completed
ORD-001064,2026-09-07,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,North America,4,599.00,0.0,2396.00,Pending
ORD-001065,2026-03-30,Fiona Gallagher,fiona.g@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,5.0,17.10,Pending
ORD-001066,2026-09-01,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,2,120.00,5.0,228.00,Pending
ORD-001067,2026-05-02,Bob Martinez,bob.m@example.com,MacBook Pro 16,Electronics,Europe,1,2499.00,10.0,2249.10,Completed
ORD-001068,2026-05-28,Julia Roberts,julia.r@example.com,Logitech MX Master 3S,Electronics,Latin America,2,99.00,5.0,188.10,Completed
ORD-001069,2026-06-18,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,2,45.00,10.0,81.00,Pending
ORD-001070,2026-09-14,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,Europe,2,1899.00,10.0,3418.20,Completed
ORD-001071,2026-09-11,Bob Martinez,bob.m@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,1,14.50,0.0,14.50,Completed
ORD-001072,2026-07-23,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,0.0,1200.00,Completed
ORD-001073,2026-07-17,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,2,89.00,15.0,151.30,Completed
ORD-001074,2026-07-04,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,3,120.00,0.0,360.00,Completed
ORD-001075,2026-06-09,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,2,75.00,0.0,150.00,Completed
ORD-001076,2026-08-10,Fiona Gallagher,fiona.g@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,2,299.00,0.0,598.00,Completed
ORD-001077,2026-09-21,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,3,499.00,0.0,1497.00,Completed
ORD-001078,2026-06-22,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Asia Pacific,1,35.00,0.0,35.00,Completed
ORD-001079,2026-09-19,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,Middle East,2,580.00,0.0,1160.00,Completed
ORD-001080,2026-04-29,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,1,399.00,5.0,379.05,Completed
ORD-001081,2026-08-22,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,North America,1,35.00,0.0,35.00,Completed
ORD-001082,2026-06-03,George Clark,george.c@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,2,499.00,0.0,998.00,Completed
ORD-001083,2026-06-13,Evan Hughes,evan.h@example.com,Logitech MX Master 3S,Electronics,Middle East,1,99.00,5.0,94.05,Pending
ORD-001084,2026-08-08,Alice Walker,alice.w@example.com,Electric Standing Desk 60x30,Furniture,Middle East,4,580.00,0.0,2320.00,Refunded
ORD-001085,2026-08-30,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,10.0,40.50,Completed
ORD-001086,2026-05-13,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Pending
ORD-001087,2026-08-11,Fiona Gallagher,fiona.g@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,10.0,80.10,Completed
ORD-001088,2026-06-05,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,Asia Pacific,3,2499.00,0.0,7497.00,Completed
ORD-001089,2026-07-10,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,0.0,450.00,Completed
ORD-001090,2026-07-14,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,0.0,499.00,Completed
ORD-001091,2026-07-28,George Clark,george.c@example.com,Under-desk Footrest,Furniture,Asia Pacific,3,35.00,0.0,105.00,Pending
ORD-001092,2026-07-23,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,North America,4,19.99,0.0,79.96,Completed
ORD-001093,2026-04-30,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,10.0,17.99,Completed
ORD-001094,2026-05-15,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,0.0,399.00,Completed
ORD-001095,2026-05-28,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,0.0,599.00,Completed
ORD-001096,2026-04-02,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,5,45.00,15.0,191.25,Completed
ORD-001097,2026-05-17,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,North America,1,35.00,0.0,35.00,Completed
ORD-001098,2026-08-07,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,5.0,114.00,Completed
ORD-001099,2026-08-22,Ian Malcolm,ian.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,1,499.00,0.0,499.00,Pending
ORD-001100,2026-07-13,Ian Malcolm,ian.m@example.com,MacBook Pro 16,Electronics,Latin America,1,2499.00,0.0,2499.00,Completed
ORD-001101,2026-04-29,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Latin America,2,75.00,0.0,150.00,Refunded
ORD-001102,2026-05-27,Diana Prince,diana.p@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,3,1200.00,0.0,3600.00,Pending
ORD-001103,2026-05-14,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,3,45.00,5.0,128.25,Pending
ORD-001104,2026-04-15,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Latin America,2,19.99,10.0,35.98,Pending
ORD-001105,2026-05-08,Charlie Zhang,charlie.z@example.com,MacBook Pro 16,Electronics,Europe,1,2499.00,0.0,2499.00,Pending
ORD-001106,2026-07-16,Bob Martinez,bob.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,10,24.99,15.0,212.41,Completed
ORD-001107,2026-07-24,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Europe,3,75.00,0.0,225.00,Completed
ORD-001108,2026-07-08,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,5.0,114.00,Completed
ORD-001109,2026-07-03,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,2,120.00,0.0,240.00,Refunded
ORD-001110,2026-06-18,Charlie Zhang,charlie.z@example.com,MacBook Pro 16,Electronics,Latin America,1,2499.00,0.0,2499.00,Completed
ORD-001111,2026-06-11,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,0.0,580.00,Completed
ORD-001112,2026-04-08,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,2,18.00,0.0,36.00,Pending
ORD-001113,2026-09-20,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,5.0,114.00,Refunded
ORD-001114,2026-04-19,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,15.0,38.25,Completed
ORD-001115,2026-04-30,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,1,499.00,0.0,499.00,Refunded
ORD-001116,2026-08-20,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,15.0,102.00,Completed
ORD-001117,2026-08-15,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,4,450.00,0.0,1800.00,Completed
ORD-001118,2026-05-08,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Completed
ORD-001119,2026-09-02,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,3,75.00,20.0,180.00,Completed
ORD-001120,2026-04-08,Diana Prince,diana.p@example.com,Logitech MX Master 3S,Electronics,Latin America,1,99.00,15.0,84.15,Completed
ORD-001121,2026-07-15,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,5,499.00,10.0,2245.50,Completed
ORD-001122,2026-05-30,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Latin America,2,19.99,0.0,39.98,Completed
ORD-001123,2026-05-24,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,0.0,19.99,Completed
ORD-001124,2026-05-11,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,North America,3,599.00,15.0,1527.45,Completed
ORD-001125,2026-06-14,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,2,299.00,0.0,598.00,Completed
ORD-001126,2026-04-27,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Europe,3,99.00,0.0,297.00,Completed
ORD-001127,2026-06-16,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,3,1200.00,15.0,3060.00,Completed
ORD-001128,2026-09-15,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,1,580.00,0.0,580.00,Completed
ORD-001129,2026-09-17,Charlie Zhang,charlie.z@example.com,Dell XPS 15,Electronics,Middle East,2,1899.00,0.0,3798.00,Completed
ORD-001130,2026-07-29,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,2,450.00,0.0,900.00,Completed
ORD-001131,2026-06-28,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Latin America,2,1899.00,0.0,3798.00,Completed
ORD-001132,2026-07-28,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,Latin America,1,350.00,15.0,297.50,Completed
ORD-001133,2026-06-20,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,2,399.00,0.0,798.00,Completed
ORD-001134,2026-04-22,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Completed
ORD-001135,2026-05-29,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,2,580.00,15.0,986.00,Pending
ORD-001136,2026-08-26,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,North America,3,599.00,15.0,1527.45,Pending
ORD-001137,2026-08-15,Ian Malcolm,ian.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,1,399.00,15.0,339.15,Refunded
ORD-001138,2026-08-29,Ian Malcolm,ian.m@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,0.0,35.00,Completed
ORD-001139,2026-05-20,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,2,14.50,5.0,27.55,Completed
ORD-001140,2026-08-22,Diana Prince,diana.p@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,20.0,36.00,Refunded
ORD-001141,2026-08-18,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,5.0,84.55,Completed
ORD-001142,2026-08-16,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,Middle East,1,350.00,20.0,280.00,Completed
ORD-001143,2026-05-06,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,2,1200.00,0.0,2400.00,Pending
ORD-001144,2026-05-11,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,0.0,499.00,Completed
ORD-001145,2026-05-05,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Asia Pacific,2,19.99,0.0,39.98,Completed
ORD-001146,2026-07-05,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,10.0,67.50,Completed
ORD-001147,2026-06-12,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,Europe,2,1899.00,10.0,3418.20,Pending
ORD-001148,2026-07-21,Bob Martinez,bob.m@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,0.0,99.00,Completed
ORD-001149,2026-08-18,Hannah Abbott,hannah.a@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,0.0,19.99,Completed
ORD-001150,2026-06-22,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,Middle East,5,350.00,0.0,1750.00,Completed
ORD-001151,2026-07-27,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,5.0,284.05,Completed
ORD-001152,2026-06-28,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Middle East,2,99.00,0.0,198.00,Completed
ORD-001153,2026-07-25,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,North America,4,599.00,0.0,2396.00,Completed
ORD-001154,2026-03-30,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,0.0,450.00,Completed
ORD-001155,2026-05-22,George Clark,george.c@example.com,Logitech MX Master 3S,Electronics,Middle East,3,99.00,0.0,297.00,Completed
ORD-001156,2026-04-25,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,Latin America,2,580.00,15.0,986.00,Completed
ORD-001157,2026-03-30,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,Europe,1,350.00,0.0,350.00,Refunded
ORD-001158,2026-05-22,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,Asia Pacific,1,2499.00,10.0,2249.10,Completed
ORD-001159,2026-08-02,Diana Prince,diana.p@example.com,Logitech MX Master 3S,Electronics,North America,4,99.00,0.0,396.00,Completed
ORD-001160,2026-04-06,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,5,450.00,5.0,2137.50,Completed
ORD-001161,2026-09-20,Alice Walker,alice.w@example.com,Dell XPS 15,Electronics,Middle East,2,1899.00,10.0,3418.20,Completed
ORD-001162,2026-09-23,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,0.0,900.00,Completed
ORD-001163,2026-06-09,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,4,499.00,10.0,1796.40,Pending
ORD-001164,2026-09-11,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,0.0,24.99,Completed
ORD-001165,2026-05-10,Julia Roberts,julia.r@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,0.0,24.99,Refunded
ORD-001166,2026-06-28,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,4,18.00,10.0,64.80,Completed
ORD-001167,2026-05-01,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Asia Pacific,2,19.99,10.0,35.98,Completed
ORD-001168,2026-08-09,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,2,1200.00,20.0,1920.00,Refunded
ORD-001169,2026-05-13,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Latin America,1,99.00,5.0,94.05,Completed
ORD-001170,2026-06-02,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,0.0,120.00,Completed
ORD-001171,2026-06-08,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,2,45.00,20.0,72.00,Completed
ORD-001172,2026-09-09,Evan Hughes,evan.h@example.com,Logitech MX Master 3S,Electronics,Middle East,10,99.00,5.0,940.50,Pending
ORD-001173,2026-06-08,Ian Malcolm,ian.m@example.com,Dell XPS 15,Electronics,North America,1,1899.00,5.0,1804.05,Completed
ORD-001174,2026-08-10,Charlie Zhang,charlie.z@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,0.0,499.00,Pending
ORD-001175,2026-03-28,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,5,1200.00,5.0,5700.00,Completed
ORD-001176,2026-07-01,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,Middle East,2,599.00,0.0,1198.00,Refunded
ORD-001177,2026-07-27,Hannah Abbott,hannah.a@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,15.0,16.99,Completed
ORD-001178,2026-06-01,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,3,18.00,0.0,54.00,Completed
ORD-001179,2026-06-25,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Latin America,4,75.00,5.0,285.00,Completed
ORD-001180,2026-09-01,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Completed
ORD-001181,2026-05-19,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,0.0,450.00,Completed
ORD-001182,2026-05-17,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,Europe,1,1899.00,0.0,1899.00,Pending
ORD-001183,2026-05-21,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,North America,1,19.99,0.0,19.99,Completed
ORD-001184,2026-07-18,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,10,1200.00,20.0,9600.00,Refunded
ORD-001185,2026-07-30,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Middle East,2,19.99,0.0,39.98,Completed
ORD-001186,2026-09-20,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,4,499.00,0.0,1996.00,Completed
ORD-001187,2026-06-13,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,1,399.00,10.0,359.10,Pending
ORD-001188,2026-06-05,Julia Roberts,julia.r@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,10.0,449.10,Completed
ORD-001189,2026-07-24,Charlie Zhang,charlie.z@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,1,299.00,0.0,299.00,Refunded
ORD-001190,2026-08-04,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,20.0,464.00,Completed
ORD-001191,2026-08-16,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Latin America,2,599.00,0.0,1198.00,Pending
ORD-001192,2026-09-05,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,5.0,114.00,Pending
ORD-001193,2026-08-25,Diana Prince,diana.p@example.com,Dual Monitor Arm Mount,Furniture,North America,3,75.00,0.0,225.00,Refunded
ORD-001194,2026-07-22,Charlie Zhang,charlie.z@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,3,14.50,5.0,41.32,Completed
ORD-001195,2026-09-06,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,10.0,16.20,Completed
ORD-001196,2026-06-08,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,2,1200.00,0.0,2400.00,Completed
ORD-001197,2026-07-18,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,2,1200.00,0.0,2400.00,Refunded
ORD-001198,2026-04-11,Hannah Abbott,hannah.a@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,3,18.00,0.0,54.00,Completed
ORD-001199,2026-05-08,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Completed
ORD-001200,2026-05-10,Hannah Abbott,hannah.a@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,5.0,13.77,Completed
ORD-001201,2026-03-30,Hannah Abbott,hannah.a@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,0.0,14.50,Completed
ORD-001202,2026-09-23,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,0.0,18.00,Completed
ORD-001203,2026-04-11,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,10.0,40.50,Completed
ORD-001204,2026-06-30,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,North America,1,580.00,5.0,551.00,Completed
ORD-001205,2026-05-10,Bob Martinez,bob.m@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,4,14.50,0.0,58.00,Completed
ORD-001206,2026-05-03,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,10.0,539.10,Refunded
ORD-001207,2026-07-19,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,3,450.00,0.0,1350.00,Completed
ORD-001208,2026-06-02,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,10,24.99,10.0,224.91,Completed
ORD-001209,2026-04-18,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,15.0,38.25,Completed
ORD-001210,2026-07-30,Ian Malcolm,ian.m@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,0.0,14.50,Completed
ORD-001211,2026-07-29,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,North America,3,350.00,5.0,997.50,Completed
ORD-001212,2026-08-21,Evan Hughes,evan.h@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,0.0,350.00,Refunded
ORD-001213,2026-07-05,Bob Martinez,bob.m@example.com,Electric Standing Desk 60x30,Furniture,Middle East,2,580.00,0.0,1160.00,Completed
ORD-001214,2026-05-17,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,0.0,18.00,Completed
ORD-001215,2026-09-01,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,1,89.00,0.0,89.00,Completed
ORD-001216,2026-05-25,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,5,299.00,0.0,1495.00,Refunded
ORD-001217,2026-04-19,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,10,1200.00,0.0,12000.00,Completed
ORD-001218,2026-09-02,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,5.0,474.05,Completed
ORD-001219,2026-09-12,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,10,45.00,0.0,450.00,Completed
ORD-001220,2026-05-24,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,2,14.50,0.0,29.00,Refunded
ORD-001221,2026-05-21,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,North America,1,99.00,0.0,99.00,Refunded
ORD-001222,2026-09-17,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,Asia Pacific,1,1899.00,5.0,1804.05,Completed
ORD-001223,2026-04-07,Fiona Gallagher,fiona.g@example.com,MacBook Pro 16,Electronics,Latin America,1,2499.00,5.0,2374.05,Completed
ORD-001224,2026-06-12,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,2,89.00,0.0,178.00,Completed
ORD-001225,2026-06-28,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,10,18.00,0.0,180.00,Completed
ORD-001226,2026-09-18,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,Europe,1,350.00,0.0,350.00,Completed
ORD-001227,2026-05-20,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,North America,2,19.99,5.0,37.98,Completed
ORD-001228,2026-08-29,Diana Prince,diana.p@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,2,18.00,0.0,36.00,Completed
ORD-001229,2026-08-25,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,0.0,120.00,Completed
ORD-001230,2026-06-18,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,2,18.00,5.0,34.20,Completed
