order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-005987,2026-06-28,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,0.0,18.00,Refunded
ORD-005988,2026-06-26,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,2,89.00,5.0,169.10,Refunded
ORD-005989,2026-06-10,Charlie Zhang,charlie.z@example.com,Dell XPS 15,Electronics,Latin America,2,1899.00,0.0,3798.00,Completed
ORD-005990,2026-03-30,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,0.0,45.00,Completed
ORD-005991,2026-08-28,Evan Hughes,evan.h@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,2,350.00,10.0,630.00,Completed
ORD-005992,2026-09-03,Diana Prince,diana.p@example.com,Apple iPad Air M2,Electronics,Europe,2,599.00,0.0,1198.00,Completed
ORD-005993,2026-08-04,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,Middle East,2,350.00,10.0,630.00,Pending
ORD-005994,2026-06-22,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,2,1200.00,0.0,2400.00,Completed
ORD-005995,2026-08-09,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Latin America,3,35.00,0.0,105.00,Refunded
ORD-005996,2026-08-23,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,10.0,449.10,Completed
ORD-005997,2026-04-28,Alice Walker,alice.w@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,2,580.00,5.0,1102.00,Completed
ORD-005998,2026-05-11,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,2,89.00,5.0,169.10,Completed
ORD-005999,2026-03-28,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,0.0,450.00,Completed
ORD-006000,2026-04-23,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,3,75.00,0.0,225.00,Completed
ORD-006001,2026-08-02,Evan Hughes,evan.h@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,5.0,332.50,Completed
ORD-006002,2026-08-23,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,5.0,569.05,Completed
ORD-006003,2026-04-30,George Clark,george.c@example.com,Logitech MX Master 3S,Electronics,Middle East,4,99.00,0.0,396.00,Completed
ORD-006004,2026-06-26,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,5.0,1140.00,Completed
ORD-006005,2026-04-10,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,North America,3,99.00,10.0,267.30,Completed
ORD-006006,2026-06-29,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,20.0,96.00,Completed
ORD-006007,2026-08-26,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,North America,1,580.00,0.0,580.00,Completed
ORD-006008,2026-05-02,Charlie Zhang,charlie.z@example.com,Dual Monitor Arm Mount,Furniture,Europe,4,75.00,0.0,300.00,Completed
ORD-006009,2026-06-06,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Latin America,2,599.00,0.0,1198.00,Pending
ORD-006010,2026-07-20,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,15.0,1020.00,Completed
ORD-006011,2026-05-24,George Clark,george.c@example.com,Dell XPS 15,Electronics,Asia Pacific,1,1899.00,0.0,1899.00,Completed
ORD-006012,2026-03-30,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,2,299.00,0.0,598.00,Completed
ORD-006013,2026-04-18,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,0.0,499.00,Completed
ORD-006014,2026-09-22,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,4,120.00,0.0,480.00,Completed
ORD-006015,2026-04-11,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,10,89.00,0.0,890.00,Pending
ORD-006016,2026-08-26,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,5,450.00,5.0,2137.50,Completed
ORD-006017,2026-04-29,Charlie Zhang,charlie.z@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,4,14.50,5.0,55.10,Completed
ORD-006018,2026-04-19,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,0.0,1200.00,Completed
ORD-006019,2026-08-12,Hannah Abbott,hannah.a@example.com,Cable Management Kit,Office Supplies,Europe,2,19.99,0.0,39.98,Refunded
ORD-006020,2026-04-08,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,0.0,75.00,Completed
ORD-006021,2026-05-05,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,5,120.00,0.0,600.00,Completed
ORD-006022,2026-04-18,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,2,299.00,15.0,508.30,Completed
ORD-006023,2026-07-02,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,5.0,569.05,Completed
ORD-006024,2026-08-01,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,5.0,379.05,Completed
ORD-006025,2026-04-21,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,2,1200.00,0.0,2400.00,Completed
ORD-006026,2026-07-14,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,North America,2,14.50,10.0,26.10,Refunded
ORD-006027,2026-08-22,Evan Hughes,evan.h@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,2,399.00,10.0,718.20,Refunded
ORD-006028,2026-07-23,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,3,120.00,0.0,360.00,Completed
ORD-006029,2026-09-16,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,Europe,2,19.99,0.0,39.98,Completed
ORD-006030,2026-07-25,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,North America,4,599.00,0.0,2396.00,Completed
ORD-006031,2026-08-02,George Clark,george.c@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,2,89.00,10.0,160.20,Pending
ORD-006032,2026-04-08,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,Europe,3,35.00,10.0,94.50,Refunded
ORD-006033,2026-06-02,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,15.0,102.00,Pending
ORD-006034,2026-06-05,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,North America,3,350.00,0.0,1050.00,Completed
ORD-006035,2026-08-13,Hannah Abbott,hannah.a@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,2,399.00,15.0,678.30,Completed
ORD-006036,2026-06-25,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,Asia Pacific,3,19.99,10.0,53.97,Completed
ORD-006037,2026-05-08,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,15.0,509.15,Completed
ORD-006038,2026-07-02,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,2,89.00,0.0,178.00,Completed
ORD-006039,2026-07-24,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,15.0,493.00,Completed
ORD-006040,2026-06-09,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Latin America,1,19.99,0.0,19.99,Completed
ORD-006041,2026-06-13,Hannah Abbott,hannah.a@example.com,Dell XPS 15,Electronics,Middle East,3,1899.00,5.0,5412.15,Refunded
ORD-006042,2026-06-30,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,0.0,299.00,Completed
ORD-006043,2026-07-13,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,15.0,493.00,Completed
ORD-006044,2026-08-14,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,0.0,450.00,Completed
ORD-006045,2026-08-11,Charlie Zhang,charlie.z@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,20.0,399.20,Completed
ORD-006046,2026-05-07,George Clark,george.c@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,0.0,580.00,Completed
ORD-006047,2026-06-14,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,5.0,284.05,Pending
ORD-006048,2026-05-07,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,15.0,75.65,Completed
ORD-006049,2026-05-27,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,0.0,120.00,Pending
ORD-006050,2026-07-03,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,4,399.00,0.0,1596.00,Pending
ORD-006051,2026-08-18,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,4,120.00,5.0,456.00,Pending
ORD-006052,2026-09-10,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,North America,2,14.50,5.0,27.55,Completed
ORD-006053,2026-08-15,Ian Malcolm,ian.m@example.com,Dual Monitor Arm Mount,Furniture,Latin America,3,75.00,15.0,191.25,Completed
ORD-006054,2026-06-09,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,4,24.99,0.0,99.96,Completed
ORD-006055,2026-08-30,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,10,1200.00,0.0,12000.00,Completed
ORD-006056,2026-06-12,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,20.0,360.00,Completed
ORD-006057,2026-07-03,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,3,45.00,0.0,135.00,Refunded
ORD-006058,2026-07-08,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,2,45.00,0.0,90.00,Pending
ORD-006059,2026-04-25,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,10.0,40.50,Pending
ORD-006060,2026-05-23,Bob Martinez,bob.m@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,2,580.00,20.0,928.00,Refunded
ORD-006061,2026-05-24,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,2,499.00,0.0,998.00,Completed
ORD-006062,2026-07-04,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,5,45.00,0.0,225.00,Completed
ORD-006063,2026-05-30,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,1,89.00,5.0,84.55,Completed
ORD-006064,2026-04-17,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,Latin America,1,350.00,20.0,280.00,Completed
ORD-006065,2026-08-26,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,3,89.00,5.0,253.65,Pending
ORD-006066,2026-04-09,Ian Malcolm,ian.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,5.0,17.10,Completed
ORD-006067,2026-08-09,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,10.0,16.20,Completed
ORD-006068,2026-04-08,Evan Hughes,evan.h@example.com,Logitech MX Master 3S,Electronics,Middle East,1,99.00,10.0,89.10,Completed
ORD-006069,2026-06-17,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,3,120.00,0.0,360.00,Completed
ORD-006070,2026-07-14,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,3,450.00,15.0,1147.50,Refunded
ORD-006071,2026-06-21,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,15.0,254.15,Completed
ORD-006072,2026-06-11,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,0.0,350.00,Pending
ORD-006073,2026-09-24,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,0.0,45.00,Completed
ORD-006074,2026-06-07,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,Middle East,1,350.00,5.0,332.50,Completed
ORD-006075,2026-04-15,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,0.0,19.99,Completed
ORD-006076,2026-04-22,Bob Martinez,bob.m@example.com,MacBook Pro 16,Electronics,Latin America,5,2499.00,15.0,10620.75,Refunded
ORD-006077,2026-08-21,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,20.0,11.60,Completed
ORD-006078,2026-04-08,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Europe,3,299.00,5.0,852.15,Completed
ORD-006079,2026-05-13,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Middle East,2,350.00,10.0,630.00,Refunded
ORD-006080,2026-05-23,Hannah Abbott,hannah.a@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,0.0,1899.00,Pending
ORD-006081,2026-07-19,Ian Malcolm,ian.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,5.0,17.10,Completed
ORD-006082,2026-09-10,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,2,18.00,5.0,34.20,Pending
ORD-006083,2026-04-16,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,0.0,450.00,Refunded
ORD-006084,2026-05-05,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Completed
ORD-006085,2026-04-24,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,3,299.00,0.0,897.00,Completed
ORD-006086,2026-04-16,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,3,120.00,20.0,288.00,Completed
ORD-006087,2026-07-21,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,3,499.00,15.0,1272.45,Refunded
ORD-006088,2026-04-29,George Clark,george.c@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,3,499.00,5.0,1422.15,Completed
ORD-006089,2026-04-24,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Middle East,4,19.99,0.0,79.96,Completed
ORD-006090,2026-04-26,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,0.0,499.00,Refunded
ORD-006091,2026-06-04,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,0.0,450.00,Pending
ORD-006092,2026-08-23,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Completed
ORD-006093,2026-07-19,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,0.0,45.00,Completed
ORD-006094,2026-09-02,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,2,89.00,0.0,178.00,Completed
ORD-006095,2026-09-04,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,2,1200.00,0.0,2400.00,Completed
ORD-006096,2026-04-07,Diana Prince,diana.p@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,1,399.00,0.0,399.00,Completed
ORD-006097,2026-05-10,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,5.0,18.99,Completed
ORD-006098,2026-08-20,Evan Hughes,evan.h@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,2,350.00,0.0,700.00,Completed
ORD-006099,2026-05-04,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,0.0,120.00,Completed
ORD-006100,2026-06-08,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,2,450.00,0.0,900.00,Completed
ORD-006101,2026-05-08,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,3,499.00,20.0,1197.60,Completed
ORD-006102,2026-06-06,Diana Prince,diana.p@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,0.0,399.00,Pending
ORD-006103,2026-08-02,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,North America,2,580.00,15.0,986.00,Pending
ORD-006104,2026-07-16,Evan Hughes,evan.h@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,0.0,599.00,Completed
ORD-006105,2026-09-11,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,4,299.00,5.0,1136.20,Completed
ORD-006106,2026-08-10,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,3,299.00,0.0,897.00,Completed
ORD-006107,2026-09-21,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,4,14.50,0.0,58.00,Pending
ORD-006108,2026-07-10,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,2,99.00,0.0,198.00,Refunded
ORD-006109,2026-06-13,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,15.0,493.00,Completed
ORD-006110,2026-08-13,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,2,120.00,10.0,216.00,Completed
ORD-006111,2026-08-08,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,North America,1,75.00,0.0,75.00,Refunded
ORD-006112,2026-04-04,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,North America,1,19.99,5.0,18.99,Completed
ORD-006113,2026-09-18,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,Europe,4,350.00,0.0,1400.00,Refunded
ORD-006114,2026-08-06,Diana Prince,diana.p@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,3,24.99,0.0,74.97,Completed
ORD-006115,2026-04-19,Charlie Zhang,charlie.z@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,5.0,427.50,Pending
ORD-006116,2026-07-19,Charlie Zhang,charlie.z@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,10.0,269.10,Pending
ORD-006117,2026-04-25,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,10.0,269.10,Refunded
ORD-006118,2026-04-22,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,10.0,108.00,Pending
ORD-006119,2026-05-09,Fiona Gallagher,fiona.g@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,1,89.00,5.0,84.55,Refunded
ORD-006120,2026-09-01,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,3,499.00,5.0,1422.15,Refunded
ORD-006121,2026-04-22,Charlie Zhang,charlie.z@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,1,89.00,5.0,84.55,Completed
ORD-006122,2026-08-15,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,2,45.00,0.0,90.00,Refunded
ORD-006123,2026-06-30,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,0.0,120.00,Completed
ORD-006124,2026-08-16,Charlie Zhang,charlie.z@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,0.0,299.00,Completed
ORD-006125,2026-04-11,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,Latin America,3,350.00,0.0,1050.00,Completed
ORD-006126,2026-05-26,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,Europe,2,2499.00,0.0,4998.00,Refunded
ORD-006127,2026-06-19,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,North America,5,19.99,0.0,99.95,Completed
ORD-006128,2026-06-15,Fiona Gallagher,fiona.g@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,2,18.00,0.0,36.00,Completed
ORD-006129,2026-06-06,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,10.0,13.05,Refunded
ORD-006130,2026-07-06,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,5.0,379.05,Pending
ORD-006131,2026-07-15,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,2,299.00,20.0,478.40,Refunded
ORD-006132,2026-09-07,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,North America,1,35.00,5.0,33.25,Completed
ORD-006133,2026-09-10,Bob Martinez,bob.m@example.com,Logitech MX Master 3S,Electronics,Latin America,2,99.00,10.0,178.20,Completed
ORD-006134,2026-08-14,Charlie Zhang,charlie.z@example.com,Dual Monitor Arm Mount,Furniture,Latin America,3,75.00,10.0,202.50,Pending
ORD-006135,2026-09-20,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Latin America,1,19.99,15.0,16.99,Refunded
ORD-006136,2026-04-06,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,3,18.00,0.0,54.00,Completed
ORD-006137,2026-06-26,Charlie Zhang,charlie.z@example.com,Apple iPad Air M2,Electronics,Asia Pacific,2,599.00,5.0,1138.10,Completed
ORD-006138,2026-04-04,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,North America,3,14.50,0.0,43.50,Completed
ORD-006139,2026-07-26,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,4,45.00,0.0,180.00,Refunded
ORD-006140,2026-04-08,Fiona Gallagher,fiona.g@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,0.0,18.00,Completed
ORD-006141,2026-06-03,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,2,120.00,15.0,204.00,Completed
ORD-006142,2026-06-13,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,0.0,900.00,Completed
ORD-006143,2026-06-24,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,10,75.00,0.0,750.00,Completed
ORD-006144,2026-04-03,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,0.0,350.00,Pending
ORD-006145,2026-06-26,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,Middle East,5,35.00,0.0,175.00,Refunded
ORD-006146,2026-08-12,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,North America,3,599.00,10.0,1617.30,Completed
ORD-006147,2026-09-19,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,10.0,449.10,Completed
ORD-006148,2026-05-22,Fiona Gallagher,fiona.g@example.com,Under-desk Footrest,Furniture,Middle East,4,35.00,10.0,126.00,Completed
ORD-006149,2026-06-26,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,0.0,24.99,Completed
ORD-006150,2026-04-20,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Latin America,1,75.00,0.0,75.00,Completed
ORD-006151,2026-08-12,Julia Roberts,julia.r@example.com,Logitech MX Master 3S,Electronics,Middle East,3,99.00,5.0,282.15,Pending
ORD-006152,2026-09-02,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Latin America,3,75.00,5.0,213.75,Completed
ORD-006153,2026-04-08,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,0.0,450.00,Completed
ORD-006154,2026-05-29,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Completed
ORD-006155,2026-04-25,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Middle East,3,599.00,0.0,1797.00,Completed
ORD-006156,2026-03-29,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,10.0,40.50,Completed
ORD-006157,2026-09-13,Diana Prince,diana.p@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,1,24.99,15.0,21.24,Completed
ORD-006158,2026-05-22,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,2,24.99,0.0,49.98,Pending
ORD-006159,2026-04-05,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,4,45.00,0.0,180.00,Completed
ORD-006160,2026-04-16,Julia Roberts,julia.r@example.com,Logitech MX Master 3S,Electronics,Europe,3,99.00,0.0,297.00,Completed
ORD-006161,2026-09-12,Evan Hughes,evan.h@example.com,Apple iPad Air M2,Electronics,Asia Pacific,2,599.00,0.0,1198.00,Completed
ORD-006162,2026-06-19,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,4,14.50,0.0,58.00,Completed
ORD-006163,2026-07-23,Fiona Gallagher,fiona.g@example.com,Under-desk Footrest,Furniture,Middle East,1,35.00,20.0,28.00,Completed
ORD-006164,2026-09-12,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,2,14.50,10.0,26.10,Refunded
ORD-006165,2026-06-18,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,5.0,284.05,Completed
ORD-006166,2026-07-02,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,3,18.00,0.0,54.00,Completed
ORD-006167,2026-08-04,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Completed
ORD-006168,2026-05-07,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,0.0,350.00,Completed
ORD-006169,2026-09-04,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,15.0,16.99,Completed
ORD-006170,2026-04-18,George Clark,george.c@example.com,Dell XPS 15,Electronics,Asia Pacific,1,1899.00,5.0,1804.05,Completed
